Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-26 18:12:21,16.11,57.89,15.27,53.97,0,0,13.84,0,0,0,5.59,0.61,100,0.7,0,0,0.67,0.47,0.63,0.64
2025-11-26 18:12:51,16.05,58.22,15.27,54.22,0,0,16.53,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.46,0.63,0.64
2025-11-26 18:13:21,16.11,58.16,15.27,54.3,0,0,11.54,0,0,0,5.59,0.63,100,0.68,0,0,0.66,0.47,0.63,0.61
2025-11-26 18:13:51,15.93,57.92,15.27,54.45,0,0,17.4,0,0,0,5.59,0.63,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:14:21,15.9,58.46,15.23,54.45,0,2.38,21.19,0,0,0,5.62,0.61,100,0.7,0,0,0.66,0.46,0.61,0.59
2025-11-26 18:14:51,15.9,58.42,15.23,54.7,0,0,17.56,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:15:21,15.9,58.36,15.2,54.95,0,0,19.53,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.46,0.61,0.63
2025-11-26 18:15:50,15.93,58.36,15.2,54.77,0,0,22.35,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.46,0.61,0.62
2025-11-26 18:16:20,15.9,58.67,15.23,54.83,0,0,25.15,0,0,0,5.59,0.61,100,0.66,0,0,0.67,0.46,0.64,0.63
2025-11-26 18:16:50,15.9,58.48,15.23,54.8,0,0,14.14,0,0,0,5.59,0.59,100,0.67,0,0,0.67,0.47,0.63,0.66
2025-11-26 18:17:20,15.77,58.33,15.23,54.92,0,0,16.18,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.63,0.62
2025-11-26 18:17:50,15.77,58.52,15.2,55.17,0,0,15.25,0,0,0,5.62,0.61,100,0.68,0,0,0.66,0.46,0.63,0.59
2025-11-26 18:18:20,15.77,58.67,15.2,55.3,0,0,19.15,0,0,0,5.59,0.6,100,0.66,0,0,0.67,0.47,0.64,0.63
2025-11-26 18:18:50,15.8,58.7,15.23,55.36,0,0,17.26,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.46,0.63,0.62
2025-11-26 18:19:20,15.77,59.17,15.23,55.33,0,0.38,13.16,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.59
2025-11-26 18:19:50,15.77,58.83,15.2,55.58,0,0.12,16.12,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.46,0.64,0.63
2025-11-26 18:20:20,15.77,58.89,15.23,55.53,0,0,17.36,0,0,0,5.59,0.63,100,0.7,0,0,0.66,0.44,0.59,0.62
2025-11-26 18:20:49,15.8,59.11,15.23,55.56,0,2.38,23.43,0,0,0,5.59,0.63,100,0.67,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:21:19,15.8,58.83,15.29,55.56,0,0,15.61,0,0,0,5.62,0.61,100,0.68,0,0,0.66,0.47,0.63,0.64
2025-11-26 18:21:49,15.8,59.08,15.2,55.81,0,0,16.4,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.46,0.64,0.61
2025-11-26 18:22:19,15.77,59.3,15.2,55.84,0,0,11.35,0,0,0,5.62,0.64,100,0.7,0,0,0.66,0.46,0.61,0.61
2025-11-26 18:22:49,15.77,59.7,15.23,55.84,0,2.38,12.89,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.46,0.6,0.62
2025-11-26 18:23:19,15.64,59.7,15.2,56.12,0,1.62,26.06,0,0,0,5.59,0.61,100,0.7,0,0,0.64,0.46,0.6,0.62
2025-11-26 18:23:49,15.67,59.52,15.23,56.19,0,0,22.16,0,0,0,5.59,0.63,100,0.68,0,0,0.66,0.46,0.63,0.62
2025-11-26 18:24:19,15.64,60.16,15.2,56.12,0,1.38,14.03,0,0,0,5.62,0.64,100,0.7,0,0,0.66,0.44,0.61,0.59
2025-11-26 18:24:48,15.67,59.88,15.23,56.06,0,0,16.13,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:25:18,15.64,60.16,15.1,56.28,0,0,13.09,0,0,0,5.59,0.63,100,0.67,0,0,0.66,0.46,0.61,0.64
2025-11-26 18:25:48,15.67,60.12,15.07,56.42,0,0,12.83,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:26:18,15.52,60.41,15.1,56.41,0,1.88,16.47,0,0,0,5.59,0.64,100,0.68,0,0,0.66,0.46,0.59,0.62
2025-11-26 18:26:48,15.55,60.3,15.1,56.3,0,0,9.85,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.44,0.61,0.61
2025-11-26 18:27:18,15.54,60.58,15.09,56.55,0,0,12.36,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.47,0.61,0.61
2025-11-26 18:27:48,15.51,60.98,15.09,56.94,0,0,23.46,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.47,0.61,0.66
2025-11-26 18:28:18,15.54,61.14,15.09,57.23,0,0,11.23,0,0,0,5.62,0.61,100,0.68,0,0,0.66,0.47,0.63,0.62
2025-11-26 18:28:48,15.54,61.39,15.09,57.22,0,0,16.34,0,0,0,5.59,0.59,100,0.67,0,0,0.67,0.47,0.63,0.66
2025-11-26 18:29:17,15.66,61.39,15.06,57.3,0,0,12.78,0,0,0,5.59,0.6,100,0.67,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:29:47,15.66,61.23,15.06,57.47,0,0,20.16,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:30:17,15.63,61.48,15.09,57.27,0,0,18.32,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.44,0.61,0.61
2025-11-26 18:30:47,15.54,61.27,15.09,57.58,0,0.88,18.31,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.46,0.61,0.61
2025-11-26 18:31:17,15.66,61.58,14.97,57.86,0,0,19.45,0,0,0,5.62,0.61,100,0.67,0,0,0.67,0.46,0.63,0.62
2025-11-26 18:31:47,15.66,61.55,15.09,57.83,0,0,14.77,0,0,0,5.62,0.63,100,0.68,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:32:17,15.53,61.95,14.99,57.86,0,0,14.56,0,0,0,5.62,0.61,100,0.68,0,0,0.64,0.47,0.61,0.61
2025-11-26 18:32:47,15.51,61.91,14.99,57.86,0,0,18.16,0,0,0,5.56,0.61,100,0.68,0,0,0.67,0.47,0.61,0.64
2025-11-26 18:33:17,15.53,62.17,14.97,57.92,0,0,14.65,0,0,0,5.59,0.63,100,0.67,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:33:47,15.5,62.17,14.99,57.91,0,0,14.77,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:34:17,15.5,62.42,15.06,57.83,0,0,8.3,0,0,0,5.59,0.6,100,0.68,0,0,0.66,0.47,0.63,0.66
2025-11-26 18:34:46,15.53,62.17,15.06,57.69,0,0,14.25,0,0,0,5.59,0.61,100,0.7,0,0,0.67,0.46,0.61,0.61
2025-11-26 18:35:16,15.41,62.47,15.06,57.55,0,0,18.75,0,0,0,5.59,0.63,100,0.67,0,0,0.66,0.46,0.58,0.64
2025-11-26 18:35:46,15.5,62.66,15.09,57.44,0,0,15.65,0,0,0,5.59,0.61,100,0.66,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:36:16,15.41,62.88,15.22,57.11,0,0,8.29,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.61,0.59
2025-11-26 18:36:46,15.5,62.67,15.06,57.09,0,0,10.09,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.63,0.66
2025-11-26 18:37:16,15.38,62.81,14.94,57.12,0,0,10,0,0,0,5.62,0.63,100,0.68,0,0,0.66,0.46,0.61,0.64
2025-11-26 18:37:46,15.41,62.88,15.06,57.3,0,1.38,8.14,0,0,0,5.59,0.61,100,0.67,0,0,0.64,0.47,0.63,0.62
2025-11-26 18:38:16,15.41,63.17,15.09,56.62,0,0,5.1,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.47,0.63,0.62
2025-11-26 18:38:45,15.43,63.03,15.2,56.47,0,0,14.82,0,0,0,5.59,0.63,100,0.67,0,0,0.66,0.49,0.61,0.61
2025-11-26 18:39:15,15.4,63.3,15.07,56.17,0,0,17.31,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.59
2025-11-26 18:39:45,15.55,63.05,15.2,56.23,0,0,12.3,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:40:15,15.55,63.42,15.23,55.73,0,1.38,11.61,0,0,0,5.59,0.61,100,0.66,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:40:44,15.52,63.3,15.2,55.39,0,0,9.11,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:41:14,15.4,63.42,15.2,55.62,0,0,10.02,0,0,0,5.59,0.63,100,0.68,0,0,0.67,0.47,0.63,0.61
2025-11-26 18:41:43,15.43,63.92,15.23,55.23,0,0.38,5.65,0,0,0,5.59,0.63,100,0.67,0,0,0.67,0.47,0.63,0.62
2025-11-26 18:42:13,15.4,64.31,15.1,55.33,0,2.12,7.31,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.63,0.66
2025-11-26 18:42:43,15.42,64.05,15.1,55.58,0,0,11.88,0,0,0,5.59,0.61,100,0.67,0,0,0.64,0.46,0.6,0.61
2025-11-26 18:43:13,15.4,64.28,15.07,55.75,0,2.12,8.63,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:43:43,15.27,64.75,15.07,56.03,0,0,7.72,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.64,0.63
2025-11-26 18:44:13,15.43,64.75,15.07,56.2,0,0,6.48,0,0,0,5.59,0.63,100,0.68,0,0,0.67,0.46,0.61,0.63
2025-11-26 18:44:43,15.4,64.78,14.98,56.38,0,0.12,7.19,0,0,0,5.59,0.6,100,0.67,0,0,0.66,0.47,0.63,0.61
2025-11-26 18:45:13,15.38,65.25,14.95,56.62,0,0,4.79,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.49,0.61,0.66
2025-11-26 18:45:43,15.43,65.41,14.97,56.66,0,0,5.22,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.46,0.64,0.63
2025-11-26 18:46:12,15.29,65.19,14.81,57.16,0,0,11.75,0,0,0,5.59,0.63,100,0.68,0,0,0.66,0.46,0.61,0.61
2025-11-26 18:46:42,15.23,65.09,14.84,57,0,0.38,13.03,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.64,0.66
2025-11-26 18:47:11,15.22,66.38,14.72,57.12,0,0,13.96,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.47,0.61,0.64
2025-11-26 18:47:41,15.3,66.09,14.81,57.03,0,2.12,13.74,0,0,0,5.59,0.6,100,0.66,0,0,0.66,0.47,0.63,0.62
2025-11-26 18:48:11,15.3,66.19,14.85,56.44,0,0,14.17,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:48:41,15.29,66.69,14.82,56.11,0,0.38,16.94,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.47,0.61,0.61
2025-11-26 18:49:11,15.29,66.19,14.98,55.88,0,0.12,11.05,0,0,0,5.59,0.61,100,0.66,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:49:41,15.22,66.47,14.85,56.12,0,0,9.96,0,0,0,5.59,0.63,100,0.7,0,0,0.67,0.47,0.63,0.61
2025-11-26 18:50:11,15.21,66.69,14.82,56.38,0,0,13.93,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.61,0.63
2025-11-26 18:50:41,15.19,66.61,14.82,56.38,0,0,12.29,0,0,0,5.59,0.61,100,0.7,0,0,0.66,0.49,0.63,0.62
2025-11-26 18:51:10,15.08,66.97,14.7,56.61,0,0,11.6,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.47,0.61,0.66
2025-11-26 18:51:40,14.94,67.12,14.69,57.12,0,1.62,12.03,0,0,0,5.59,0.64,100,0.7,0,0,0.66,0.49,0.63,0.66
2025-11-26 18:52:10,14.98,67.05,14.69,57.39,0,0.12,15.28,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.47,0.61,0.63
2025-11-26 18:52:40,14.97,67.31,14.69,56.89,0,0,17.59,0,0,0,5.59,0.63,100,0.66,0,0,0.66,0.47,0.63,0.62
2025-11-26 18:53:10,14.95,67.69,14.84,56.84,0,0,18.2,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.46,0.63,0.61
2025-11-26 18:53:38,15.08,67.5,14.72,56.84,0,0,19.72,0,0,0,5.59,0.61,100,0.68,0,0,0.67,0.46,0.61,0.61
2025-11-26 18:54:08,15.06,67.75,14.85,56.3,0,0,17.98,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.46,0.61,0.61
2025-11-26 18:54:37,14.94,67.53,14.85,55.53,0,0,17.16,0,0,0,5.59,0.63,100,0.68,0,0,0.66,0.47,0.61,0.61
2025-11-26 18:55:07,15.08,67.53,14.82,55.33,0,0,10.02,0,0,0,5.59,0.61,100,0.67,0,0,0.66,0.47,0.63,0.59
2025-11-26 18:55:37,15.09,67.25,14.95,55.28,0,0,7.79,0,0,0,5.59,0.61,100,0.7,0,0,0.67,0.46,0.64,0.66
2025-11-26 18:56:07,15.08,67.75,14.95,55.09,0,2.12,3.64,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.61,0.63
2025-11-26 18:56:37,15.11,67.41,14.82,55.34,0,0,9.81,0,0,0,5.59,0.61,100,0.67,0,0,0.67,0.47,0.63,0.66
2025-11-26 18:57:07,15.08,67.44,14.85,55.28,0,0,5.6,0,0,0,5.59,0.61,100,0.66,0,0,0.66,0.47,0.57,0.64
2025-11-26 18:57:37,15.08,67.5,14.82,55.66,0,0,2.54,0,0,0,5.62,0.61,100,0.67,0,0,0.64,0.47,0.63,0.62
2025-11-26 18:58:06,15.09,67.44,14.85,55.62,0,0,3.6,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.44,0.61,0.59
2025-11-26 18:58:36,15.09,67.06,14.82,56.09,0,0,0.96,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.61,0.64
2025-11-26 18:59:06,15.08,67.84,14.82,56.34,0,0,0.78,0,0,0,5.59,0.61,100,0.68,0,0,0.66,0.47,0.61,0.64
2025-11-26 18:59:36,14.98,67.47,14.82,56.69,0,0,6.98,0,0,0,5.59,0.6,100,0.67,0,0,0.66,0.47,0.61,0.61
2025-11-26 19:00:06,14.94,67.62,14.95,56.08,0,0,7.51,0,0,0,5.59,0.61,100,0.68,0,0,0.64,0.44,0.59,0.61
2025-11-26 19:00:36,14.94,68.19,14.95,56.48,0,0,10.71,0,0,0,11.88,5.47,100,3.72,0,0,0.64,5.41,5.6,6.54
2025-11-26 19:01:06,14.97,67.66,14.85,56.17,0,2.38,10.87,0,0,0,23.12,15.2,100,13.93,0,0,0.66,15.25,15.32,18.3
2025-11-26 19:01:36,14.86,67.84,14.85,56.03,0,0,7.15,0,0,0,34.5,24.92,100,24.2,0,0,0.64,25,25.09,29.98
2025-11-26 19:02:06,14.84,68.19,14.82,56.53,0,0.62,7.79,0,0,0,45.75,34.67,100,34.48,0,0,0.66,34.75,34.96,41.65
2025-11-26 19:02:36,14.87,68.34,14.69,56.78,0,2.38,17.35,0,0,0,57.25,44.27,100,44.66,0,0,0.66,44.75,44.59,53.41
2025-11-26 19:03:06,14.87,68.34,14.5,57.66,0,0,17.06,0,0,0,68.5,54.08,100,54.87,0,0,0.66,54.5,54.39,65.38
2025-11-26 19:03:35,14.82,69,14.53,57.91,0,0,19.7,0,0,0,80,63.76,100,65.24,0,0,0.67,64,64.47,76.74
2025-11-26 19:04:05,14.84,68.5,14.53,57.95,0,0,15.71,0,0,0,91,73.88,100,75.11,0,0,0.67,74,73.83,88.96
2025-11-26 19:04:35,14.82,69.28,14.72,57.7,0,0,14.51,0,0,0,100,83,100,85.86,0,0,0.66,84,83.7,100.26
2025-11-26 19:05:05,14.98,68.5,14.69,57.7,0,0,13.82,0,0,0,100,93,100,95.6,0,0,0.64,94,93.54,100.06
2025-11-26 19:05:35,15.09,68.97,14.5,57.7,0,2.38,17.26,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:06:05,14.95,68.94,14.72,57.45,0,0,16.88,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:06:33,15,68,14.72,57.44,0,1.62,11.51,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:07:03,14.95,68.25,14.69,57.27,0,0,18.38,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:07:33,14.94,68.41,14.72,56.69,0,0,12.24,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:08:03,14.98,67.72,14.7,55.83,0,2.12,8.49,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:08:33,15.11,67.09,14.82,55.58,0,0,11.39,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:09:03,15.11,66.88,14.85,55.33,0,0.12,11.62,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:09:32,15.07,66.88,14.85,55.83,0,0,15.26,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:10:02,15.08,66.38,14.85,56.25,0,0,13.66,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:10:32,15.24,65.38,14.84,56.58,0,0,9.17,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:11:01,15.3,64.53,14.69,57.23,0,0,7.91,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:11:31,15.27,63.97,14.72,57.66,0,0,10.63,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:12:01,15.27,63.47,14.72,57.91,0,0.12,8.45,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:12:31,15.25,62.78,14.55,57.91,0,0,11.67,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:13:00,15.28,62.47,14.53,57.88,0,0.12,11.37,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:13:30,15.28,62.02,14.53,57.88,0,0,9.95,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:14:00,15.28,61.97,14.53,57.52,0,1.88,8.69,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:14:30,15.29,61.72,14.55,57.98,0,0,17.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:14:59,15.2,61.41,14.5,57.83,0,0,15.26,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:15:29,15.2,61.31,14.53,57.91,0,0,16.38,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:15:59,15.29,61.2,14.74,57.91,0,0,12.06,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:16:29,15.38,60.97,14.84,57.41,0,0,16.89,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:16:59,15.51,60.58,14.81,57.48,0,0,15.81,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:17:29,15.55,59.77,14.69,57.27,0,0,10.64,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:17:59,15.52,59.45,14.69,57.02,0,0,11.21,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:18:28,15.55,59.45,14.69,56.92,0,2.12,9.09,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:18:58,15.52,58.86,14.7,56.58,0,0,12.78,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:19:28,15.55,58.41,14.85,56.42,0,0.12,6.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:19:58,15.55,58.2,14.82,56.36,0,0,4.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:20:28,15.52,58.45,14.95,55.67,0,0.12,6.93,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:20:58,15.52,58.45,14.85,55.55,0,0,5.74,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:21:28,15.55,58.7,14.82,55.7,0,0,10.5,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:21:58,15.55,58.48,14.85,55.45,0,0,11.53,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:22:28,15.43,57.98,14.85,55.69,0,0,14.11,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:22:58,15.55,57.78,14.85,55.25,0,0,11.68,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:23:27,15.38,57.78,14.85,55.59,0,2.12,9.74,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:23:57,15.38,57.81,14.7,56.22,0,0,6.95,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:24:27,15.38,57.8,14.51,56.69,0,0,11.49,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:24:57,15.41,57.67,14.5,56.77,0,0,8.86,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:25:27,15.41,57.64,14.44,57.02,0,0.12,12.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:25:57,15.25,57.95,14.47,57.31,0,0,10.38,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:26:27,15.25,57.95,14.25,57.05,0,0.38,14.94,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:26:57,15.25,57.95,14.29,56.34,0,0,14.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:27:27,15.22,57.95,14.45,55.64,0,2.38,18.85,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:27:57,15.22,57.45,14.55,54.95,0,0,9.91,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:28:27,15.28,56.8,14.52,54.31,0,0,10.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:28:56,15.41,56.64,14.55,54.27,0,0.62,8.14,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:29:26,15.38,56.05,14.55,54.5,0,0,10.05,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:29:56,15.38,56.38,14.7,54.53,0,0,16.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:30:26,15.41,56.62,14.73,54.31,0,2.12,11.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:30:56,15.41,57.12,14.73,54.55,0,0,16.87,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:31:26,15.41,57.47,14.52,54.98,0,0,11.02,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:31:56,15.38,57.38,14.54,55.48,0,1.62,17.42,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:32:26,15.41,56.86,14.73,55.58,0,0,13.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:32:56,15.41,56.86,14.7,55.95,0,1.62,14.27,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:33:26,15.5,56.86,14.85,55.98,0,0,11.29,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:33:56,15.5,56.89,14.82,55.7,0,0,8,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:34:26,15.53,56.7,14.82,55.52,0,1.38,9.82,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:34:55,15.41,56.64,14.85,55.8,0,0,9.47,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:35:25,15.38,57.16,14.7,56.31,0,1.62,8.6,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:35:55,15.41,57.16,14.7,56.27,0,0.12,11.56,0,0,0,100,100,100,100,0,0,0.64,100,100,100
2025-11-26 19:36:25,15.41,57.17,14.72,56.52,0,0,8.15,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:36:55,15.38,57.56,14.73,56.31,0,0,9.74,0,0,0,100,100,100,100,0,0,0.68,100,100,100
2025-11-26 19:37:25,15.5,57.95,14.72,56.5,0,0.12,9.92,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:37:55,15.53,57.92,14.5,57.42,0,0,16.19,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:38:24,15.55,57.98,14.53,57.58,0,0,12.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:38:54,15.38,57.97,14.53,57.72,0,0,17.43,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:39:24,15.43,57.94,14.5,57.38,0,0,11.25,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:39:54,15.41,57.95,14.5,57.38,0,0,7.87,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:40:23,15.53,57.67,14.72,57.12,0,0.38,6.09,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:40:53,15.41,57.67,14.53,57.02,0,2.12,7.77,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:41:23,15.38,57.84,14.53,56.53,0,0,9.57,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:41:53,15.41,57.59,14.51,56.61,0,0,8.51,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:42:23,15.38,57.8,14.51,56.61,0,0,8.77,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:42:53,15.41,57.92,14.51,56.55,0,0,7.84,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:43:23,15.27,58.08,14.51,56.66,0,0,7.01,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:43:53,15.27,58.36,14.44,56.91,0,2.38,7.7,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:44:23,15.27,58.62,14.44,57.22,0,0,7.3,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:44:53,15.27,58.83,14.47,57.66,0,0,5.68,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:45:22,15.24,58.95,14.47,57.66,0,0,5.68,0,0,0,100,100,100,100,0,0,0.66,100,100,100
2025-11-26 19:45:52,15.23,59.45,14.28,57.69,0,1.62,3.85,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:46:22,15.23,59.45,14.28,57.69,0,1.62,3.85,0,0,0,100,100,100,100,0,0,0.67,100,100,100
2025-11-26 19:46:52,15.11,59.38,14.24,57.98,0,0.12,6.19,0,0,0,100,100,100,100,0,0,0.64,100,100,100
